"CartaId";"Pozo";"Fecha";"Peso_Fluido_Promedio_lbf";"Peso_Fluido_Max_lbf";"Llenado_Bomba_API_pct";"Carga_Maxima_Fondo_lbf";"Carga_Minima_Fondo_lbf";"Carrera_Fondo_Total_pulg";"Carrera_Fondo_Efectiva_pulg";"Carga_Maxima_Superficie_lbf";"Carga_Minima_Superficie_lbf";"Carrera_Superficie_pulg";"Torque_Reductor_pct";"Carga_Estructural_pct";"GPM";"Profundidad_Bomba_m";"Diametro_Piston_pulg";"Sumergencia_API_m"
"26200545";"YPF.SC.EG-626";"2026-07-28T12:00:08.547";"2847.8776556776556";"2060";"79.21";"2389";"-1135";"101";"80";"8848";"4844";"100.49";"104.94";"51.14";"6";"1011";"1.5";"155"
"26200746";"YPF.SC.EG-626";"2026-07-28T13:02:28.88";"2836";"1991";"82.18";"2313";"-1132";"101";"83";"8792";"4746";"100.36";"105.23";"50.82";"6";"1011";"1.5";"160"
"26200944";"YPF.SC.EG-626";"2026-07-28T14:04:11.303";"2829.8636363636365";"2070";"87.13";"2393";"-1073";"101";"88";"8904";"4858";"100.31";"104.84";"51.47";"6";"1011";"1.5";"163"
"26201135";"YPF.SC.EG-626";"2026-07-28T15:06:09.993";"2813.090909090909";"2048";"83.17";"2380";"-1176";"101";"84";"8876";"4816";"100.36";"105.49";"51.31";"6";"1011";"1.5";"170"
"26201331";"YPF.SC.EG-626";"2026-07-28T16:08:12.237";"2798.7272727272725";"2128";"80.2";"2462";"-1121";"101";"81";"8890";"4788";"100.09";"104.47";"51.39";"6";"1011";"1.5";"177"
"26201528";"YPF.SC.EG-626";"2026-07-28T17:10:17.513";"2796.2727272727275";"2126";"81.19";"2464";"-1159";"101";"82";"8890";"4662";"100.4";"104.88";"51.39";"6";"1011";"1.5";"178"
"26201713";"YPF.SC.EG-626";"2026-07-28T18:12:11.507";"2798.681818181818";"2074";"82.18";"2401";"-1104";"101";"83";"8890";"4872";"100.36";"103.44";"51.39";"6";"1011";"1.5";"177"
"26201906";"YPF.SC.EG-626";"2026-07-28T19:14:12.573";"2798.6363636363635";"2055";"80.2";"2386";"-1158";"101";"81";"8848";"4802";"100.58";"104.01";"51.14";"6";"1011";"1.5";"177"
"26202117";"YPF.SC.EG-626";"2026-07-28T20:16:09.8";"2798.318181818182";"2041";"83.17";"2364";"-1094";"101";"84";"8820";"4858";"100.4";"104.46";"50.98";"6";"1011";"1.5";"177"
"26202519";"YPF.SC.EG-626";"2026-07-28T22:20:19.127";"2808.2380952380954";"2049";"74.26";"2384";"-1209";"101";"75";"8890";"4802";"100.81";"104.72";"51.39";"6";"1011";"1.5";"173"
"26202723";"YPF.SC.EG-626";"2026-07-28T23:22:18.497";"2807.7727272727275";"2109";"80.2";"2440";"-1107";"101";"81";"8918";"4858";"100.27";"103.91";"51.55";"6";"1011";"1.5";"173"
"26202924";"YPF.SC.EG-626";"2026-07-29T00:24:15.557";"2813.2727272727275";"2022";"79.21";"2339";"-1062";"101";"80";"8806";"4844";"100.72";"103.7";"50.9";"6";"1011";"1.5";"170"
"26203127";"YPF.SC.EG-626";"2026-07-29T01:26:14.467";"2819.409090909091";"2066";"82";"2388";"-1064";"100";"82";"8862";"4746";"100.36";"102.57";"51.23";"6";"1011";"1.5";"168"
"26203327";"YPF.SC.EG-626";"2026-07-29T02:28:16.96";"2820.590909090909";"2117";"81.19";"2444";"-1055";"101";"82";"8890";"4872";"100.18";"102.88";"51.39";"6";"1011";"1.5";"167"
"26203521";"YPF.SC.EG-626";"2026-07-29T03:30:18.87";"2821.818181818182";"2078";"79.21";"2404";"-1088";"101";"80";"8862";"4872";"100.36";"103.44";"51.23";"6";"1011";"1.5";"167"
"26203718";"YPF.SC.EG-626";"2026-07-29T04:32:26.737";"2823.8636363636365";"2019";"79.21";"2340";"-1099";"101";"80";"8848";"4844";"100.68";"103.93";"51.14";"6";"1011";"1.5";"166"
"26203920";"YPF.SC.EG-626";"2026-07-29T05:34:23.827";"2829.3333333333335";"2078";"73.27";"2409";"-1141";"101";"74";"8862";"4802";"100.27";"104.06";"51.23";"6";"1011";"1.5";"163"
"26204115";"YPF.SC.EG-626";"2026-07-29T06:36:20.13";"2826.0454545454545";"2093";"77.23";"2424";"-1120";"101";"78";"8862";"4816";"100.58";"103.69";"51.23";"6";"1011";"1.5";"165"
"26204307";"YPF.SC.EG-626";"2026-07-29T07:38:27.05";"2829.090909090909";"1992";"78.22";"2311";"-1107";"101";"79";"8792";"4774";"100.41";"103.16";"50.82";"6";"1011";"1.5";"163"
"26204484";"YPF.SC.EG-626";"2026-07-29T08:40:21.273";"2827.818181818182";"2034";"71.29";"2364";"-1171";"101";"72";"8904";"4816";"100.81";"104.22";"51.47";"6";"1011";"1.5";"164"
"26204668";"YPF.SC.EG-626";"2026-07-29T09:42:20.99";"2816.590909090909";"1962";"78";"2277";"-1099";"100";"78";"8806";"4788";"100.49";"103.53";"50.9";"6";"1011";"1.5";"169"
"26205189";"YPF.SC.EG-626";"2026-07-29T12:48:24.827";"2810.3";"1994";"78.22";"2308";"-1053";"101";"79";"8834";"4886";"100.49";"102.38";"51.06";"6";"1011";"1.5";"172"
"26205375";"YPF.SC.EG-626";"2026-07-29T13:50:26.29";"2798.4545454545455";"2060";"77";"2374";"-989";"100";"77";"8876";"4928";"100.18";"102.04";"51.31";"6";"1011";"1.5";"177"
"26205546";"YPF.SC.EG-626";"2026-07-29T14:52:23.823";"2794.590909090909";"2062";"81";"2387";"-1090";"100";"81";"8932";"4816";"100.18";"103.2";"51.63";"6";"1011";"1.5";"179"
"26205721";"YPF.SC.EG-626";"2026-07-29T15:54:38.987";"2787.5454545454545";"2066";"77.23";"2388";"-1057";"101";"78";"8876";"4872";"100.22";"102.17";"51.31";"6";"1011";"1.5";"182"
"26205914";"YPF.SC.EG-626";"2026-07-29T16:56:25.51";"2783.6363636363635";"2016";"79.21";"2332";"-1059";"101";"80";"8848";"4886";"100.31";"103.07";"51.14";"6";"1011";"1.5";"183"
"26206088";"YPF.SC.EG-626";"2026-07-29T17:58:22.66";"2777.090909090909";"2059";"77.23";"2387";"-1124";"101";"78";"8890";"4816";"100.45";"103.51";"51.39";"6";"1011";"1.5";"186"
"26206257";"YPF.SC.EG-626";"2026-07-29T19:00:26.327";"2772.9545454545455";"2073";"79.21";"2402";"-1124";"101";"80";"8932";"4816";"100.23";"103.05";"51.63";"6";"1011";"1.5";"188"
"26206450";"YPF.SC.EG-626";"2026-07-29T20:02:29.113";"2771.7272727272725";"2033";"76.24";"2350";"-1050";"101";"77";"8862";"4900";"100.58";"102.35";"51.23";"6";"1011";"1.5";"189"
"26206645";"YPF.SC.EG-626";"2026-07-29T21:04:28.847";"2774.3333333333335";"2136";"77.23";"2465";"-1058";"101";"78";"8946";"4872";"100.49";"102.17";"51.71";"6";"1011";"1.5";"188"
"26206839";"YPF.SC.EG-626";"2026-07-29T22:06:27.283";"2772.1363636363635";"2080";"78.22";"2407";"-1094";"101";"79";"8890";"4900";"100.4";"101.66";"51.39";"6";"1011";"1.5";"189"
"26207034";"YPF.SC.EG-626";"2026-07-29T23:08:26.15";"2769.5454545454545";"2090";"78.22";"2415";"-1072";"101";"79";"8890";"4886";"100.5";"102.41";"51.39";"6";"1011";"1.5";"190"
"26207227";"YPF.SC.EG-626";"2026-07-30T00:10:27.213";"2767.818181818182";"2070";"82.18";"2390";"-1037";"101";"83";"8890";"4886";"100.49";"102.11";"51.39";"6";"1011";"1.5";"190"
"26207419";"YPF.SC.EG-626";"2026-07-30T01:12:29.387";"2770.9545454545455";"2061";"72.28";"2386";"-1095";"101";"73";"8848";"4858";"100.81";"102.17";"51.14";"6";"1011";"1.5";"189"
"26207618";"YPF.SC.EG-626";"2026-07-30T02:14:29.027";"2770";"2146";"77.23";"2477";"-1070";"101";"78";"8960";"4872";"100.45";"102.67";"51.79";"6";"1011";"1.5";"189"
"26207814";"YPF.SC.EG-626";"2026-07-30T03:16:28.857";"2769.318181818182";"2112";"80.2";"2435";"-1031";"101";"81";"8876";"4774";"100.63";"102.08";"51.31";"6";"1011";"1.5";"190"
"26208003";"YPF.SC.EG-626";"2026-07-30T04:18:28.63";"2771.3636363636365";"2063";"77.23";"2386";"-1076";"101";"78";"8890";"4928";"100.45";"101.59";"51.39";"6";"1011";"1.5";"189"
"26208376";"YPF.SC.EG-626";"2026-07-30T06:22:38.723";"2768.8571428571427";"2068";"81.19";"2386";"-1017";"101";"82";"8904";"4914";"100.41";"102.13";"51.47";"6";"1011";"1.5";"190"
"26208540";"YPF.SC.EG-626";"2026-07-30T07:24:30.863";"2766.1363636363635";"2047";"82.18";"2358";"-969";"101";"83";"8876";"4970";"100.63";"101.25";"51.31";"6";"1011";"1.5";"191"
"26208711";"YPF.SC.EG-626";"2026-07-30T08:26:38.9";"2765.590909090909";"2103";"80.2";"2422";"-1001";"101";"81";"8848";"4942";"100.58";"101.14";"51.14";"6";"1011";"1.5";"191"
"26208880";"YPF.SC.EG-626";"2026-07-30T09:28:40.673";"2758";"2078";"84.16";"2391";"-964";"101";"85";"8890";"4830";"100.54";"100.58";"51.39";"6";"1011";"1.5";"195"
"26209042";"YPF.SC.EG-626";"2026-07-30T10:30:36.607";"2765";"2064";"83.17";"2376";"-964";"101";"84";"8834";"4984";"100.22";"101.15";"51.06";"6";"1011";"1.5";"192"
"26209221";"YPF.SC.EG-626";"2026-07-30T11:32:37.42";"2761.4285714285716";"2037";"85";"2350";"-999";"100";"85";"8876";"4914";"100.09";"101.41";"51.31";"6";"1011";"1.5";"193"
"26209398";"YPF.SC.EG-626";"2026-07-30T12:34:36.62";"2757.590909090909";"2093";"81";"2415";"-1037";"100";"81";"8918";"4914";"100.45";"101.4";"51.55";"6";"1011";"1.5";"195"
"26209591";"YPF.SC.EG-626";"2026-07-30T13:36:38.17";"2757.1363636363635";"2093";"80";"2419";"-1069";"100";"80";"8904";"4886";"100.27";"101.9";"51.47";"6";"1011";"1.5";"195"
"26209782";"YPF.SC.EG-626";"2026-07-30T14:38:37.353";"2760.409090909091";"2131";"80.2";"2456";"-1031";"101";"81";"8932";"4900";"100.27";"101.04";"51.63";"6";"1011";"1.5";"194"
"26210138";"YPF.SC.EG-626";"2026-07-30T16:42:44.667";"2760.809523809524";"2096";"84";"2414";"-988";"100";"84";"8876";"4900";"100.4";"101.25";"51.31";"6";"1011";"1.5";"194"
"26210320";"YPF.SC.EG-626";"2026-07-30T17:44:38.343";"2765.909090909091";"2050";"83.17";"2358";"-939";"101";"84";"8918";"4844";"100.18";"100.21";"51.55";"6";"1011";"1.5";"191"
"26210487";"YPF.SC.EG-626";"2026-07-30T18:46:39.283";"2761.9545454545455";"2182";"79.21";"2505";"-953";"101";"80";"8974";"5012";"99.96";"100.61";"51.87";"6";"1011";"1.5";"193"
"26210676";"YPF.SC.EG-626";"2026-07-30T19:48:39.097";"2753.590909090909";"2053";"82.18";"2357";"-896";"101";"83";"8946";"5068";"100.36";"98.87";"51.71";"6";"1011";"1.5";"197"
"26210862";"YPF.SC.EG-626";"2026-07-30T20:50:37.74";"2755.681818181818";"2100";"79.21";"2429";"-1092";"101";"80";"9016";"4858";"100.49";"102.12";"52.12";"6";"1011";"1.5";"196"
"26211049";"YPF.SC.EG-626";"2026-07-30T21:52:41.077";"2745.818181818182";"2057";"71.29";"2383";"-1112";"101";"72";"8918";"4886";"100.54";"102.41";"51.55";"6";"1011";"1.5";"200"
"26211226";"YPF.SC.EG-626";"2026-07-30T22:54:38.107";"2746.5454545454545";"1989";"82.18";"2290";"-938";"101";"83";"8904";"5012";"100.45";"100.87";"51.47";"6";"1011";"1.5";"200"
"26211404";"YPF.SC.EG-626";"2026-07-30T23:56:41.24";"2746.818181818182";"2092";"79";"2413";"-1030";"100";"79";"8834";"4844";"100.36";"102.22";"51.06";"6";"1011";"1.5";"200"
"26211585";"YPF.SC.EG-626";"2026-07-31T00:58:40.477";"2739.590909090909";"2037";"81";"2344";"-948";"100";"81";"8876";"4998";"100.18";"102.14";"51.31";"6";"1011";"1.5";"203"
"26211775";"YPF.SC.EG-626";"2026-07-31T02:00:40.923";"2738.2272727272725";"2075";"82.18";"2392";"-1009";"101";"83";"8960";"4914";"100.31";"101.4";"51.79";"6";"1011";"1.5";"204"
"26212154";"YPF.SC.EG-626";"2026-07-31T04:04:40.7";"2726.5238095238096";"2029";"83.17";"2341";"-1005";"101";"84";"8876";"4942";"100.31";"101.92";"51.31";"6";"1011";"1.5";"209"
"26212731";"YPF.SC.EG-626";"2026-07-31T07:10:42.787";"2721.65";"2085";"80.2";"2412";"-1087";"101";"81";"8932";"4858";"100.76";"102.67";"51.63";"6";"1011";"1.5";"211"
"26212926";"YPF.SC.EG-626";"2026-07-31T08:12:42.95";"2718.8636363636365";"2058";"83.17";"2375";"-1020";"101";"84";"8890";"4886";"100.27";"102.27";"51.39";"6";"1011";"1.5";"212"
"26213107";"YPF.SC.EG-626";"2026-07-31T09:14:41.967";"2721.590909090909";"2054";"75.25";"2377";"-1088";"101";"76";"8904";"4900";"100.63";"102.43";"51.47";"6";"1011";"1.5";"211"
"26213288";"YPF.SC.EG-626";"2026-07-31T10:16:45.093";"2723.0454545454545";"2002";"77.23";"2314";"-1033";"101";"78";"8820";"4928";"100.58";"101.86";"50.98";"6";"1011";"1.5";"210"
"26213468";"YPF.SC.EG-626";"2026-07-31T11:18:44.107";"2727.6363636363635";"2010";"76.24";"2321";"-1012";"101";"77";"8848";"4956";"100.31";"101.41";"51.14";"6";"1011";"1.5";"208"
"26213666";"YPF.SC.EG-626";"2026-07-31T12:20:41.98";"2727.6363636363635";"2072";"78.22";"2390";"-1015";"101";"79";"8862";"4928";"100.31";"102.42";"51.23";"6";"1011";"1.5";"208"
"26213840";"YPF.SC.EG-626";"2026-07-31T13:22:44.527";"2723.2727272727275";"2151";"84";"2476";"-1006";"100";"84";"9030";"4914";"100.31";"102";"52.2";"6";"1011";"1.5";"210"
"26214062";"YPF.SC.EG-626";"2026-07-31T14:24:48.493";"2720.2272727272725";"2147";"80.2";"2474";"-1028";"101";"81";"9016";"4872";"100.4";"103.74";"52.12";"6";"1011";"1.5";"211"
"26214573";"YPF.SC.EG-626";"2026-07-31T17:33:14.457";"2715.85";"2081";"82.18";"2400";"-1020";"101";"83";"8960";"4928";"100.54";"103.53";"51.79";"6";"1011";"1.5";"213"
"26214717";"YPF.SC.EG-626";"2026-07-31T18:33:41.087";"2731.7564008778345";"2075";"76.24";"2413";"-1211";"101";"77";"8974";"4704";"100.31";"107.02";"51.87";"6";"1011";"1.5";"206"
"26214879";"YPF.SC.EG-626";"2026-07-31T19:34:46.247";"2730.3787545787545";"2105";"82.18";"2426";"-1018";"101";"83";"8988";"4914";"100.36";"103.69";"51.95";"6";"1011";"1.5";"207"
"26215056";"YPF.SC.EG-626";"2026-07-31T20:37:04.57";"2743.7961876832846";"2166";"81.19";"2499";"-1070";"101";"82";"9058";"4844";"99.83";"102.71";"52.36";"6";"1011";"1.5";"201"
"26215246";"YPF.SC.EG-626";"2026-07-31T21:38:48.563";"2741.038095238095";"2100";"73";"2432";"-1123";"100";"73";"8988";"4886";"100.45";"103.07";"51.95";"6";"1011";"1.5";"202"
"26215454";"YPF.SC.EG-626";"2026-07-31T22:40:46.417";"2743.631964809384";"2133";"77.45";"2464";"-1084";"102";"79";"9016";"4900";"100.13";"103.97";"52.12";"6";"1011";"1.5";"201"
"26215653";"YPF.SC.EG-626";"2026-07-31T23:42:47.373";"2755.541055718475";"2084";"85";"2406";"-1042";"100";"85";"8890";"4900";"100.18";"103.76";"51.39";"6";"1011";"1.5";"196"
"26215851";"YPF.SC.EG-626";"2026-08-01T00:44:48.843";"2759.359237536657";"2153";"78.43";"2484";"-1061";"102";"80";"8932";"4858";"100.4";"103.4";"51.63";"6";"1011";"1.5";"194"
"26216049";"YPF.SC.EG-626";"2026-08-01T01:46:51.453";"2765.041055718475";"2126";"80.2";"2449";"-1017";"101";"81";"8848";"4886";"100.27";"103.18";"51.14";"6";"1011";"1.5";"192"
"26216248";"YPF.SC.EG-626";"2026-08-01T02:48:50.597";"2772.3287250384024";"2086";"81";"2407";"-1031";"100";"81";"8890";"4956";"100.54";"102.68";"51.39";"6";"1011";"1.5";"188"
"26216445";"YPF.SC.EG-626";"2026-08-01T03:51:08.193";"2772.631964809384";"2031";"82";"2338";"-950";"100";"82";"8890";"4970";"100.23";"101.88";"51.39";"6";"1011";"1.5";"188"
"26216638";"YPF.SC.EG-626";"2026-08-01T04:52:48.927";"2785.22159548751";"2115";"81";"2439";"-1033";"100";"81";"8960";"4900";"100";"102.38";"51.79";"6";"1011";"1.5";"183"
"26216845";"YPF.SC.EG-626";"2026-08-01T05:54:53.693";"2778.230414746544";"2105";"80.2";"2426";"-1010";"101";"81";"9002";"4914";"100.27";"102.67";"52.03";"6";"1011";"1.5";"186"
"26217041";"YPF.SC.EG-626";"2026-08-01T06:56:55.387";"2778.4472140762464";"2146";"75.76";"2482";"-1122";"99";"75";"8932";"4858";"100.22";"102.54";"51.63";"6";"1011";"1.5";"186"
"26217236";"YPF.SC.EG-626";"2026-08-01T07:58:49.503";"2776.1290322580644";"2082";"77";"2406";"-1062";"100";"77";"8890";"4760";"100.54";"102.79";"51.39";"6";"1011";"1.5";"187"
"26217432";"YPF.SC.EG-626";"2026-08-01T09:00:53.303";"2783.7653958944284";"2131";"85";"2447";"-936";"100";"85";"8946";"4914";"100.4";"101.92";"51.71";"6";"1011";"1.5";"183"
"26217606";"YPF.SC.EG-626";"2026-08-01T10:02:52.823";"2783.8563049853374";"2148";"83.17";"2475";"-1031";"101";"84";"8918";"4914";"100.31";"102.43";"51.55";"6";"1011";"1.5";"183"
"26217765";"YPF.SC.EG-626";"2026-08-01T11:04:58.623";"2785.1290322580644";"2153";"82.18";"2478";"-1004";"101";"83";"9044";"4928";"100.04";"102.43";"52.28";"6";"1011";"1.5";"183"
"26217924";"YPF.SC.EG-626";"2026-08-01T12:06:52.32";"2791.4472140762464";"2202";"74.26";"2538";"-1058";"101";"75";"9114";"4956";"100.23";"101.44";"52.68";"6";"1011";"1.5";"180"
"26218098";"YPF.SC.EG-626";"2026-08-01T13:08:53.363";"2794.2653958944284";"2212";"80.2";"2542";"-996";"101";"81";"9128";"4956";"100";"101.37";"52.76";"6";"1011";"1.5";"179"
"26218275";"YPF.SC.EG-626";"2026-08-01T14:10:53.473";"2798.401759530792";"2143";"80.2";"2470";"-1035";"101";"81";"9016";"4788";"99.91";"102.33";"52.12";"6";"1011";"1.5";"177"
"26218473";"YPF.SC.EG-626";"2026-08-01T15:12:58.757";"2799.0226354082456";"2173";"81";"2500";"-1003";"100";"81";"9016";"4942";"100.04";"102.68";"52.12";"6";"1011";"1.5";"177"
"26218656";"YPF.SC.EG-626";"2026-08-01T16:14:55.433";"2799.5465742879137";"2172";"85.15";"2500";"-1019";"101";"86";"9058";"4788";"100.13";"102.32";"52.36";"6";"1011";"1.5";"176"
"26218867";"YPF.SC.EG-626";"2026-08-01T17:16:52.657";"2799.9316678912564";"2133";"81.19";"2459";"-1038";"101";"82";"8932";"4956";"100.27";"101.39";"51.63";"6";"1011";"1.5";"176"
"26219055";"YPF.SC.EG-626";"2026-08-01T18:18:59.673";"2803.485693323551";"2117";"81.19";"2444";"-1055";"101";"82";"8988";"4914";"100.36";"102.17";"51.95";"6";"1011";"1.5";"175"
"26219238";"YPF.SC.EG-626";"2026-08-01T19:20:55.95";"2798.9692082111437";"2104";"80.2";"2427";"-1030";"101";"81";"8932";"4914";"100.22";"101.66";"51.63";"6";"1011";"1.5";"177"
"26219445";"YPF.SC.EG-626";"2026-08-01T20:22:54.947";"2800.9985326485694";"2204";"81.19";"2539";"-1045";"101";"82";"9016";"4942";"100.09";"101.9";"52.12";"6";"1011";"1.5";"176"
"26219630";"YPF.SC.EG-626";"2026-08-01T21:24:55.947";"2796.951612903226";"2108";"81.19";"2433";"-1050";"101";"82";"8946";"4900";"100.23";"101.9";"51.71";"6";"1011";"1.5";"178"
"26219834";"YPF.SC.EG-626";"2026-08-01T22:26:56.657";"2797.9970674486804";"2129";"74.26";"2483";"-1305";"101";"75";"9002";"4676";"100.18";"105.24";"52.03";"6";"1011";"1.5";"177"
"26220026";"YPF.SC.EG-626";"2026-08-01T23:28:58.633";"2795.633431085044";"2155";"84.16";"2481";"-1013";"101";"85";"9044";"4914";"100.13";"103.19";"52.28";"6";"1011";"1.5";"178"
"26220198";"YPF.SC.EG-626";"2026-08-02T00:30:56.783";"2807.9970674486804";"2139";"78.22";"2489";"-1256";"101";"79";"9030";"4662";"100.45";"104.42";"52.2";"6";"1011";"1.5";"173"
"26220382";"YPF.SC.EG-626";"2026-08-02T01:32:56.14";"2806.133431085044";"2190";"75.25";"2531";"-1125";"101";"76";"9002";"4718";"100.36";"102.29";"52.03";"6";"1011";"1.5";"173"
"26220574";"YPF.SC.EG-626";"2026-08-02T02:34:55.873";"2816.269794721408";"2206";"70";"2551";"-1142";"100";"70";"9058";"4816";"100.27";"102.48";"52.36";"6";"1011";"1.5";"169"
"26220757";"YPF.SC.EG-626";"2026-08-02T03:36:55.897";"2824.274394717535";"2177";"72.55";"2521";"-1161";"102";"74";"9044";"4802";"100.36";"103.47";"52.28";"6";"1011";"1.5";"165"
"26220923";"YPF.SC.EG-626";"2026-08-02T04:38:54.38";"2838.8636363636365";"2164";"73.27";"2507";"-1167";"101";"74";"9086";"4746";"100.36";"103.69";"52.52";"6";"1011";"1.5";"159"
"26221269";"YPF.SC.EG-626";"2026-08-02T06:42:58.747";"2850.904761904762";"2162";"80.2";"2518";"-1295";"101";"81";"9128";"4662";"100.14";"107";"52.76";"6";"1011";"1.5";"154"
"26221431";"YPF.SC.EG-626";"2026-08-02T07:44:55.837";"2857.681818181818";"2138";"77.23";"2485";"-1237";"101";"78";"9016";"4718";"100.13";"105.61";"52.12";"6";"1011";"1.5";"151"
"26221586";"YPF.SC.EG-626";"2026-08-02T08:46:54.87";"2870.2727272727275";"2252";"73.27";"2608";"-1203";"101";"74";"9086";"4774";"100.18";"103.69";"52.52";"6";"1011";"1.5";"145"
"26221737";"YPF.SC.EG-626";"2026-08-02T09:49:13.507";"2882.6363636363635";"2131";"75";"2471";"-1167";"100";"75";"8988";"4676";"100.31";"104.43";"51.95";"6";"1011";"1.5";"140"
"26221868";"YPF.SC.EG-626";"2026-08-02T10:50:55.62";"2893.845421245421";"2163";"82.18";"2490";"-1014";"101";"83";"9016";"4802";"99.96";"102.43";"52.12";"6";"1011";"1.5";"135"
"26222030";"YPF.SC.EG-626";"2026-08-02T11:52:53.247";"2899.510997067449";"2148";"77.23";"2493";"-1207";"101";"78";"9002";"4774";"100.22";"104.22";"52.03";"6";"1011";"1.5";"132"
"26076421";"YPF.SC.EG-627";"2026-07-04T16:13:35.26";"4169.457907159716";"2350";"63.41";"5632";"-4069";"82";"52";"13748";"2436";"101.09";"97.8";"68.74";"7.099999904632568";"1269";"1.75";"-70"
"26076865";"YPF.SC.EG-627";"2026-07-04T18:17:01.747";"4155.743529411765";"2372";"32.53";"5494";"-3735";"83";"27";"13580";"2156";"100.78";"77.99";"67.9";"7.099999904632568";"1269";"1.75";"-66"
"26077124";"YPF.SC.EG-627";"2026-07-04T19:17:26.403";"4166.680358476475";"2190";"81.93";"5254";"-3801";"83";"68";"13314";"2408";"101.44";"94.75";"66.57";"7.099999904632568";"1269";"1.75";"-69"
"26077376";"YPF.SC.EG-627";"2026-07-04T20:17:47.28";"4162.883408071749";"2459";"84.15";"5582";"-3650";"82";"69";"13972";"2380";"101";"88.84";"69.86";"7.199999809265137";"1269";"1.75";"-68"
"26077629";"YPF.SC.EG-627";"2026-07-04T21:18:13.477";"4159.371182458888";"2488";"75.9";"5671";"-3737";"83";"63";"13902";"2338";"101.48";"96.78";"69.51";"7.099999904632568";"1269";"1.75";"-67"
"26077883";"YPF.SC.EG-627";"2026-07-04T22:18:41.897";"4157.758594917787";"2884";"61.45";"6256";"-3711";"83";"51";"14238";"2324";"101.4";"92.33";"71.19";"7.199999809265137";"1269";"1.75";"-66"
"26078144";"YPF.SC.EG-627";"2026-07-04T23:19:05.173";"4158.655455904335";"2480";"74.7";"5607";"-3634";"83";"62";"13650";"2604";"101.62";"95.64";"68.25";"7.099999904632568";"1269";"1.75";"-67"
"26078408";"YPF.SC.EG-627";"2026-07-05T00:19:24.393";"4170.883495145631";"2079";"86.9";"5161";"-3948";"84";"73";"13440";"2058";"101.31";"88.04";"67.2";"7.199999809265137";"1269";"1.75";"-71"
"26078668";"YPF.SC.EG-627";"2026-07-05T01:19:47.14";"4185.04932735426";"2588";"72.29";"5745";"-3586";"83";"60";"13734";"2898";"101.18";"93.27";"68.67";"7.199999809265137";"1269";"1.75";"-75"
"26078925";"YPF.SC.EG-627";"2026-07-05T02:20:11.917";"4185.677130044843";"1860";"14.46";"4881";"-4048";"83";"12";"12936";"2758";"101.53";"66.82";"64.68";"7.099999904632568";"1269";"1.75";"-75"
"26079434";"YPF.SC.EG-627";"2026-07-05T04:21:00.44";"4184.068857589984";"2855";"18.29";"6046";"-3385";"82";"15";"13916";"2702";"101.75";"82.39";"69.58";"7.199999809265137";"1269";"1.75";"-75"
"26079690";"YPF.SC.EG-627";"2026-07-05T05:21:23.483";"4163.93427931292";"2803";"81.71";"6058";"-3563";"82";"67";"14070";"2786";"101.44";"95.98";"70.35";"7.099999904632568";"1269";"1.75";"-68"
"26079944";"YPF.SC.EG-627";"2026-07-05T06:21:46.337";"4157.333333333333";"2673";"52.44";"5903";"-3644";"82";"43";"14042";"3066";"101.26";"94.31";"70.21";"7.199999809265137";"1269";"1.75";"-66"
"26080210";"YPF.SC.EG-627";"2026-07-05T07:22:11.633";"4161.324364723468";"2637";"77.11";"5803";"-3555";"83";"64";"14084";"2226";"100.82";"94.85";"70.42";"7.199999809265137";"1269";"1.75";"-67"
"26080473";"YPF.SC.EG-627";"2026-07-05T08:22:36.287";"4168.88424197162";"2488";"53.66";"5668";"-3732";"82";"44";"13958";"2324";"101.62";"83.88";"69.79";"7.199999809265137";"1269";"1.75";"-70"
"26080980";"YPF.SC.EG-627";"2026-07-05T10:23:22.78";"4156.7276995305165";"2847";"27.38";"6130";"-3573";"84";"23";"14168";"2506";"100.91";"87.18";"70.84";"7.199999809265137";"1269";"1.75";"-66"
"26081221";"YPF.SC.EG-627";"2026-07-05T11:23:47.07";"4186.193725490196";"2560";"82.14";"5708";"-3596";"84";"69";"13944";"2870";"100.82";"88.14";"69.72";"7.099999904632568";"1269";"1.75";"-76"
"26081451";"YPF.SC.EG-627";"2026-07-05T12:24:11.58";"4192.83670411985";"2263";"53.66";"5408";"-3887";"82";"44";"13692";"2464";"100.96";"87.72";"68.46";"7.099999904632568";"1269";"1.75";"-78"
